"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"TROU","TQQAA",0,0.00,984.15,917.34,61.10,,"1/1/1990",,,,38155
"TROU","TQQLC",0,0.00,984.31,918.49,60.94,,"1/1/1990",,,,38156
"TROU","TQQUT",0,0.00,983.86,918.08,61.41,,"1/1/1990",,,,38157
"TROU","TQRJX",0,0.00,983.65,918.70,61.59,,"1/1/1990",,,,38158
"TROU","TQRYE",0,0.00,983.76,917.28,61.01,,"1/1/1990",,,,38159
"TROU","TQSWU",0,0.00,984.20,917.43,61.02,,"1/1/1990",,,,38160
"TROU","TQSXQ",0,0.00,984.31,917.71,61.49,,"1/1/1990",,,,38161
"TROU","TQTJY",0,0.00,983.90,918.02,61.41,,"1/1/1990",,,,38162
"TROU","TQTNV",0,0.00,984.42,917.72,61.31,,"1/1/1990",,,,38163
"TROU","TQTTD",0,0.00,983.26,918.55,61.58,,"1/1/1990",,,,38164
"TROU","TQUKU",0,0.00,984.27,918.89,60.91,,"1/1/1990",,,,38165
"TROU","TQVKN",0,0.00,983.23,918.14,61.51,,"1/1/1990",,,,38166
"TROU","TQVMF",0,0.00,984.41,918.24,60.91,,"1/1/1990",,,,38167
"TROU","TQVQL",0,0.00,983.78,919.18,60.91,,"1/1/1990",,,,38168
"TROU","TQVVD",0,0.00,984.81,917.74,60.71,,"1/1/1990",,,,38169
"TROU","TQWGP",0,0.00,983.45,917.46,61.01,,"1/1/1990",,,,38170
"TROU","TQWHC",0,0.00,984.72,918.61,61.24,,"1/1/1990",,,,38171
"TROU","TQXOV",0,0.00,983.28,917.55,61.01,,"1/1/1990",,,,38172
"TROU","TQXQV",0,0.00,983.96,918.28,61.31,,"1/1/1990",,,,38173
"TROU","TQYFK",0,0.00,984.49,917.87,61.15,,"1/1/1990",,,,38174
"TROU","TQYTP",0,0.00,984.19,917.24,60.97,,"1/1/1990",,,,38175
"TROU","TRAKU",0,0.00,984.70,918.99,61.38,,"1/1/1990",,,,38176
"TROU","TRBBE",0,0.00,984.59,918.90,61.31,,"1/1/1990",,,,38177
"TROU","TRCAV",0,0.00,984.27,917.31,61.08,,"1/1/1990",,,,38178
"TROU","TRCTS",0,0.00,984.60,918.29,60.91,,"1/1/1990",,,,38179
"TROU","TRCZK",0,0.00,984.77,918.59,61.25,,"1/1/1990",,,,38180
"TROU","TRDJM",0,0.00,983.42,918.20,61.51,,"1/1/1990",,,,38181
"TROU","TRDLH",0,0.00,984.36,918.11,61.16,,"1/1/1990",,,,38182
"TROU","TREEG",0,0.00,984.22,918.25,61.11,,"1/1/1990",,,,38183
"TROU","TRESJ",0,0.00,984.62,919.09,61.41,,"1/1/1990",,,,38184
"TROU","TRGMX",0,0.00,984.52,917.96,61.04,,"1/1/1990",,,,38185
"TROU","TRGRH",0,0.00,984.61,917.98,61.02,,"1/1/1990",,,,38186
"TROU","TRGSC",0,0.00,984.13,917.56,61.03,,"1/1/1990",,,,38187
"TROU","TRHQN",0,0.00,983.40,917.41,61.01,,"1/1/1990",,,,38188
"TROU","TRIMX",0,0.00,984.75,917.64,61.03,,"1/1/1990",,,,38189
"TROU","TRIPI",0,0.00,983.82,918.22,61.39,,"1/1/1990",,,,38190
"TROU","TRKUY",0,0.00,983.67,918.62,61.48,,"1/1/1990",,,,38191
"TROU","TRKYD",0,0.00,984.92,918.91,61.07,,"1/1/1990",,,,38192
"TROU","TRMRR",0,0.00,983.72,918.24,61.50,,"1/1/1990",,,,38193
"TROU","TRNDW",0,0.00,984.09,917.60,61.18,,"1/1/1990",,,,38194
"TROU","TRNGX",0,0.00,984.56,919.03,61.38,,"1/1/1990",,,,38195
"TROU","TRNLU",0,0.00,984.53,917.36,60.94,,"1/1/1990",,,,38196
"TROU","TRNNL",0,0.00,983.30,918.38,61.58,,"1/1/1990",,,,38197
"TROU","TRNNM",0,0.00,984.48,918.50,60.94,,"1/1/1990",,,,38198
"TROU","TRNRV",0,0.00,984.79,917.60,60.86,,"1/1/1990",,,,38199
"TROU","TRNUX",0,0.00,983.93,918.43,61.19,,"1/1/1990",,,,38200
"TROU","TROHF",0,0.00,984.68,918.03,61.02,,"1/1/1990",,,,38201
"TROU","TROJX",0,0.00,983.76,917.96,61.37,,"1/1/1990",,,,38202
"TROU","TROXB",0,0.00,983.40,919.04,61.28,,"1/1/1990",,,,38203
"TROU","TRPLJ",0,0.00,983.70,917.92,61.01,,"1/1/1990",,,,38204
"TROU","TRPLW",0,0.00,983.90,917.76,61.55,,"1/1/1990",,,,38205
"TROU","TRPMW",0,0.00,984.13,917.81,61.46,,"1/1/1990",,,,38206
"TROU","TRQEB",0,0.00,984.02,917.22,61.01,,"1/1/1990",,,,38207
"TROU","TRQJY",0,0.00,984.86,917.74,60.71,,"1/1/1990",,,,38208
"TROU","TRQLC",0,0.00,984.65,919.22,61.11,,"1/1/1990",,,,38209
"TROU","TRQQM",0,0.00,984.36,917.22,60.93,,"1/1/1990",,,,38210
"TROU","TRQYK",0,0.00,984.60,917.53,61.27,,"1/1/1990",,,,38211
"TROU","TRSJW",0,0.00,983.34,917.50,61.01,,"1/1/1990",,,,38212
"TROU","TRSQW",0,0.00,983.54,918.74,61.72,,"1/1/1990",,,,38213
"TROU","TRSSB",0,0.00,984.01,918.06,61.27,,"1/1/1990",,,,38214
"TROU","TRSTK",0,0.00,983.80,918.09,61.50,,"1/1/1990",,,,38215
"TROU","TRSZI",0,0.00,984.42,918.40,60.97,,"1/1/1990",,,,38216
"TROU","TRTDE",0,0.00,984.32,918.13,61.18,,"1/1/1990",,,,38217
"TROU","TRTFJ",0,0.00,984.77,917.92,61.03,,"1/1/1990",,,,38218
"TROU","TRTPN",0,0.00,983.26,918.61,61.58,,"1/1/1990",,,,38219
"TROU","TRTTI",0,0.00,983.79,919.05,60.91,,"1/1/1990",,,,38220
"TROU","TRTTS",0,0.00,984.91,917.78,60.70,,"1/1/1990",,,,38221
"TROU","TRTTT",0,0.00,984.65,918.67,61.24,,"1/1/1990",,,,38222
"TROU","TRUEU",0,0.00,984.94,919.24,61.08,,"1/1/1990",,,,38223
"TROU","TRVAD",0,0.00,984.52,918.71,61.25,,"1/1/1990",,,,38224
"TROU","TRVOP",0,0.00,984.76,917.24,60.89,,"1/1/1990",,,,38225
"TROU","TRVTP",0,0.00,984.19,918.23,61.15,,"1/1/1990",,,,38226
"TROU","TRWCL",0,0.00,983.54,917.22,61.01,,"1/1/1990",,,,38227
"TROU","TRWDN",0,0.00,984.82,918.13,60.72,,"1/1/1990",,,,38228
"TROU","TRWHJ",0,0.00,983.96,918.80,60.98,,"1/1/1990",,,,38229
"TROU","TRXJD",0,0.00,983.36,917.45,61.01,,"1/1/1990",,,,38230
"TROU","TRXKP",0,0.00,983.72,917.78,61.01,,"1/1/1990",,,,38231
"TROU","TRXWK",0,0.00,984.80,918.29,60.91,,"1/1/1990",,,,38232
"TROU","TRYDB",0,0.00,983.31,917.70,61.01,,"1/1/1990",,,,38233
"TROU","TRYOM",0,0.00,984.23,917.23,60.95,,"1/1/1990",,,,38234
"TROU","TRYRS",0,0.00,984.93,918.51,61.22,,"1/1/1990",,,,38235
"TROU","TRYSL",0,0.00,984.40,917.50,61.38,,"1/1/1990",,,,38236
"TROU","TRZFW",0,0.00,984.10,917.89,61.42,,"1/1/1990",,,,38237
"TROU","TRZGN",0,0.00,984.25,918.56,60.97,,"1/1/1990",,,,38238
"TROU","TRZHN",0,0.00,984.55,919.24,61.08,,"1/1/1990",,,,38239
"TROU","TRZKO",0,0.00,983.58,919.04,61.01,,"1/1/1990",,,,38240
"TROU","TRZSY",0,0.00,984.66,917.70,61.04,,"1/1/1990",,,,38241
"TROU","TSAAF",0,0.00,983.57,918.80,61.72,,"1/1/1990",,,,38242
"TROU","TSACH",0,0.00,984.66,917.74,61.05,,"1/1/1990",,,,38243
"TROU","TSAEG",0,0.00,985.01,918.37,61.16,,"1/1/1990",,,,38244
"TROU","TSAEZ",0,0.00,984.40,918.95,61.30,,"1/1/1990",,,,38245
"TROU","TSAZA",0,0.00,983.50,918.88,61.65,,"1/1/1990",,,,38246
"TROU","TSBHM",0,0.00,983.66,917.92,61.01,,"1/1/1990",,,,38247
"TROU","TSBXF",0,0.00,983.30,919.23,61.28,,"1/1/1990",,,,38248
"TROU","TSCAX",0,0.00,984.49,918.00,61.04,,"1/1/1990",,,,38249
"TROU","TSCPL",0,0.00,984.18,917.41,61.02,,"1/1/1990",,,,38250
"TROU","TSCYY",0,0.00,984.13,917.34,61.10,,"1/1/1990",,,,38251
"TROU","TSDBN",0,0.00,984.93,918.72,61.07,,"1/1/1990",,,,38252
"TROU","TSDIA",0,0.00,984.00,919.06,60.91,,"1/1/1990",,,,38253
"TROU","TSDSY",0,0.00,983.63,918.51,61.60,,"1/1/1990",,,,38254
"TROU","TSDUG",0,0.00,983.37,918.49,61.79,,"1/1/1990",,,,38255
"TROU","TSEBG",0,0.00,983.85,918.84,60.91,,"1/1/1990",,,,38256
"TROU","TSEJO",0,0.00,983.36,919.09,61.28,,"1/1/1990",,,,38257
"TROU","TSERO",0,0.00,984.84,918.61,61.25,,"1/1/1990",,,,38258
"TROU","TSFBW",0,0.00,984.16,918.94,60.91,,"1/1/1990",,,,38259
"TROU","TSGVU",0,0.00,984.71,917.48,60.99,,"1/1/1990",,,,38260
"TROU","TSGYM",0,0.00,984.03,919.11,60.91,,"1/1/1990",,,,38261
"TROU","TSHBY",0,0.00,984.27,917.45,61.02,,"1/1/1990",,,,38262
"TROU","TSHJL",0,0.00,984.72,918.35,60.97,,"1/1/1990",,,,38263
"TROU","TSHVB",0,0.00,983.61,918.68,61.69,,"1/1/1990",,,,38264
"TROU","TSIJK",0,0.00,984.53,918.89,61.30,,"1/1/1990",,,,38265
"TROU","TSJAF",0,0.00,984.82,918.89,61.21,,"1/1/1990",,,,38266
"TROU","TSJNL",0,0.00,983.43,918.43,61.80,,"1/1/1990",,,,38267
"TROU","TSKGP",0,0.00,984.08,919.11,60.91,,"1/1/1990",,,,38268
"TROU","TSKHB",0,0.00,983.35,917.70,61.01,,"1/1/1990",,,,38269
"TROU","TSKTP",0,0.00,984.53,917.24,60.92,,"1/1/1990",,,,38270
"TROU","TSKYA",0,0.00,984.36,917.51,61.38,,"1/1/1990",,,,38271
"TROU","TSKZJ",0,0.00,984.03,917.48,61.03,,"1/1/1990",,,,38272
"TROU","TSLIC",0,0.00,984.18,918.89,60.91,,"1/1/1990",,,,38273
"TROU","TSLLI",0,0.00,984.22,918.94,60.91,,"1/1/1990",,,,38274
"TROU","TSLUQ",0,0.00,983.62,917.98,61.01,,"1/1/1990",,,,38275
"TROU","TSMBP",0,0.00,984.30,917.29,61.01,,"1/1/1990",,,,38276
"TROU","TSMHS",0,0.00,984.85,918.31,61.17,,"1/1/1990",,,,38277
"TROU","TSMWE",0,0.00,984.78,917.34,60.79,,"1/1/1990",,,,38278
"TROU","TSNNM",0,0.00,984.81,919.15,61.11,,"1/1/1990",,,,38279
"TROU","TSNOH",0,0.00,984.17,918.61,60.90,,"1/1/1990",,,,38280
"TROU","TSOFO",0,0.00,983.50,917.36,61.01,,"1/1/1990",,,,38281
"TROU","TSOHT",0,0.00,983.24,917.83,61.01,,"1/1/1990",,,,38282
"TROU","TSOVX",0,0.00,984.77,918.01,61.03,,"1/1/1990",,,,38283
"TROU","TSQKY",0,0.00,983.97,918.74,60.90,,"1/1/1990",,,,38284
"TROU","TSQOA",0,0.00,983.67,917.98,61.01,,"1/1/1990",,,,38285
"TROU","TSQRS",0,0.00,983.24,918.35,61.58,,"1/1/1990",,,,38286
"TROU","TSQXU",0,0.00,983.82,918.44,61.42,,"1/1/1990",,,,38287
"TROU","TSRSF",0,0.00,984.32,918.89,60.91,,"1/1/1990",,,,38288
"TROU","TSRTY",0,0.00,983.71,918.46,61.59,,"1/1/1990",,,,38289
"TROU","TSSZI",0,0.00,984.94,918.96,61.08,,"1/1/1990",,,,38290
"TROU","TSTRI",0,0.00,983.24,917.46,61.01,,"1/1/1990",,,,38291
"TROU","TSTVY",0,0.00,983.90,917.74,61.53,,"1/1/1990",,,,38292
"TROU","TSVLD",0,0.00,984.30,917.33,61.06,,"1/1/1990",,,,38293
"TROU","TSVRU",0,0.00,984.39,918.08,61.07,,"1/1/1990",,,,38294
"TROU","TSWSE",0,0.00,983.50,918.92,61.63,,"1/1/1990",,,,38295
"TROU","TSXQB",0,0.00,983.73,917.23,61.01,,"1/1/1990",,,,38296
"TROU","TSXYQ",0,0.00,984.00,917.72,61.51,,"1/1/1990",,,,38297
"TROU","TTAQQ",0,0.00,984.85,917.24,60.76,,"1/1/1990",,,,38298
"TROU","TTBBD",0,0.00,983.57,918.94,61.64,,"1/1/1990",,,,38299
"TROU","TTCAX",0,0.00,984.35,918.08,61.08,,"1/1/1990",,,,38300
"TROU","TTCGY",0,0.00,983.80,918.85,60.91,,"1/1/1990",,,,38301
"TROU","TTCIG",0,0.00,983.81,917.84,61.54,,"1/1/1990",,,,38302
"TROU","TTCQS",0,0.00,984.58,918.33,60.97,,"1/1/1990",,,,38303
"TROU","TTDPA",0,0.00,984.61,918.16,61.06,,"1/1/1990",,,,38304
"TROU","TTDRE",0,0.00,984.11,917.70,61.48,,"1/1/1990",,,,38305
"TROU","TTEBA",0,0.00,984.81,918.08,60.72,,"1/1/1990",,,,38306
"TROU","TTEJS",0,0.00,983.42,918.42,61.73,,"1/1/1990",,,,38307
"TROU","TTEKV",0,0.00,984.23,918.24,61.10,,"1/1/1990",,,,38308
"TROU","TTEUI",0,0.00,983.85,918.51,61.34,,"1/1/1990",,,,38309
"TROU","TTFDI",0,0.00,984.83,918.55,61.24,,"1/1/1990",,,,38310
"TROU","TTFKF",0,0.00,984.13,917.46,60.98,,"1/1/1990",,,,38311
"TROU","TTGCZ",0,0.00,984.71,918.93,61.33,,"1/1/1990",,,,38312
"TROU","TTGRL",0,0.00,984.06,917.43,61.00,,"1/1/1990",,,,38313
"TROU","TTHIB",0,0.00,984.65,917.93,61.03,,"1/1/1990",,,,38314
"TROU","TTHIY",0,0.00,983.37,918.71,61.83,,"1/1/1990",,,,38315
"TROU","TTHJS",0,0.00,983.26,919.13,61.28,,"1/1/1990",,,,38316
"TROU","TTIJI",0,0.00,984.72,918.02,61.04,,"1/1/1990",,,,38317
"TROU","TTIJN",0,0.00,984.92,918.31,61.16,,"1/1/1990",,,,38318
"TROU","TTINL",0,0.00,984.37,917.37,60.95,,"1/1/1990",,,,38319
"TROU","TTJNU",0,0.00,984.13,917.27,61.11,,"1/1/1990",,,,38320
"TROU","TTJPB",0,0.00,984.71,917.52,61.01,,"1/1/1990",,,,38321
"TROU","TTJUY",0,0.00,984.91,917.49,60.70,,"1/1/1990",,,,38322
"TROU","TTKHN",0,0.00,983.45,918.72,61.78,,"1/1/1990",,,,38323
"TROU","TTKJG",0,0.00,983.42,917.46,61.01,,"1/1/1990",,,,38324
"TROU","TTLCK",0,0.00,984.76,918.24,60.91,,"1/1/1990",,,,38325
"TROU","TTLQY",0,0.00,983.87,917.97,61.46,,"1/1/1990",,,,38326
"TROU","TTLTW",0,0.00,983.96,917.82,61.54,,"1/1/1990",,,,38327
"TROU","TTLWT",0,0.00,984.32,917.67,61.43,,"1/1/1990",,,,38328
"TROU","TTLXH",0,0.00,983.91,918.80,60.98,,"1/1/1990",,,,38329
"TROU","TTMTX",0,0.00,984.19,917.33,61.10,,"1/1/1990",,,,38330
"TROU","TTNDB",0,0.00,983.81,917.81,61.56,,"1/1/1990",,,,38331
"TROU","TTNLA",0,0.00,984.36,918.85,61.27,,"1/1/1990",,,,38332
"TROU","TTNOH",0,0.00,984.34,919.10,61.08,,"1/1/1990",,,,38333
"TROU","TTNZB",0,0.00,984.27,918.11,61.22,,"1/1/1990",,,,38334
"TROU","TTOWI",0,0.00,983.52,918.72,61.73,,"1/1/1990",,,,38335
"TROU","TTPJL",0,0.00,984.10,917.26,60.98,,"1/1/1990",,,,38336
"TROU","TTQVT",0,0.00,984.48,917.80,61.23,,"1/1/1990",,,,38337
"TROU","TTRJI",0,0.00,983.74,918.44,61.55,,"1/1/1990",,,,38338
"TROU","TTSIV",0,0.00,984.66,917.36,60.91,,"1/1/1990",,,,38339
"TROU","TTSOV",0,0.00,983.48,918.40,61.78,,"1/1/1990",,,,38340
"TROU","TTSRT",0,0.00,984.31,919.13,60.91,,"1/1/1990",,,,38341
"TROU","TTSTB",0,0.00,984.82,917.40,60.70,,"1/1/1990",,,,38342
"TROU","TTSUH",0,0.00,984.26,918.04,61.29,,"1/1/1990",,,,38343
"TROU","TTSYF",0,0.00,983.62,917.87,61.01,,"1/1/1990",,,,38344
"TROU","TTTKX",0,0.00,984.53,918.34,60.97,,"1/1/1990",,,,38345
"TROU","TTTYE",0,0.00,983.45,919.04,61.28,,"1/1/1990",,,,38346
"TROU","TTVSZ",0,0.00,983.98,917.99,61.34,,"1/1/1990",,,,38347
"TROU","TTVXH",0,0.00,983.51,918.67,61.77,,"1/1/1990",,,,38348
"TROU","TTWFM",0,0.00,983.30,918.32,61.58,,"1/1/1990",,,,38349
"TROU","TTWKG",0,0.00,984.41,917.84,61.24,,"1/1/1990",,,,38350
"TROU","TTWOW",0,0.00,984.12,917.52,61.17,,"1/1/1990",,,,38351
"TROU","TTXAP",0,0.00,983.67,918.65,61.55,,"1/1/1990",,,,38352
"TROU","TTXXG",0,0.00,984.13,917.63,61.14,,"1/1/1990",,,,38353
"TROU","TTYJR",0,0.00,983.91,918.86,60.91,,"1/1/1990",,,,38354
"TROU","TTYMC",0,0.00,983.51,919.19,61.01,,"1/1/1990",,,,38355
"TROU","TTYZU",0,0.00,984.00,917.81,61.54,,"1/1/1990",,,,38356
"TROU","TTZAP",0,0.00,984.05,917.53,61.24,,"1/1/1990",,,,38357
"TROU","TTZPO",0,0.00,983.99,917.64,61.18,,"1/1/1990",,,,38358
"TROU","TTZXD",0,0.00,984.81,917.48,60.70,,"1/1/1990",,,,38359
"TROU","TUADF",0,0.00,984.79,919.01,61.20,,"1/1/1990",,,,38360
"TROU","TUAGU",0,0.00,984.28,918.18,61.14,,"1/1/1990",,,,38361
"TROU","TUARQ",0,0.00,984.69,918.79,61.28,,"1/1/1990",,,,38362
"TROU","TUAWC",0,0.00,984.49,917.24,60.92,,"1/1/1990",,,,38363
"TROU","TUBJP",0,0.00,983.51,917.42,61.01,,"1/1/1990",,,,38364
"TROU","TUBNT",0,0.00,984.71,918.29,60.91,,"1/1/1990",,,,38365
"TROU","TUBPL",0,0.00,984.24,917.25,60.98,,"1/1/1990",,,,38366
"TROU","TUBUM",0,0.00,983.94,918.86,60.91,,"1/1/1990",,,,38367
"TROU","TUCDV",0,0.00,984.10,917.28,61.11,,"1/1/1990",,,,38368
"TROU","TUCER",0,0.00,983.55,917.43,61.01,,"1/1/1990",,,,38369
"TROU","TUCKA",0,0.00,984.17,917.87,61.40,,"1/1/1990",,,,38370
"TROU","TUDXT",0,0.00,983.67,917.73,61.01,,"1/1/1990",,,,38371
"TROU","TUEEJ",0,0.00,984.22,917.74,61.49,,"1/1/1990",,,,38372
"TROU","TUEIS",0,0.00,983.36,918.99,61.28,,"1/1/1990",,,,38373
"TROU","TUFFG",0,0.00,983.79,918.92,60.91,,"1/1/1990",,,,38374
"TROU","TUFSH",0,0.00,984.87,917.23,60.70,,"1/1/1990",,,,38375
"TROU","TUFVO",0,0.00,984.76,918.17,61.05,,"1/1/1990",,,,38376
"TROU","TUFWQ",0,0.00,983.71,918.63,61.38,,"1/1/1990",,,,38377
"TROU","TUFZD",0,0.00,984.24,917.52,60.98,,"1/1/1990",,,,38378
"TROU","TUGAP",0,0.00,983.36,918.52,61.79,,"1/1/1990",,,,38379
"TROU","TUGBL",0,0.00,983.89,918.39,61.25,,"1/1/1990",,,,38380
"TROU","TUGFW",0,0.00,983.58,917.77,61.01,,"1/1/1990",,,,38381
"TROU","TUGIH",0,0.00,983.72,919.15,61.01,,"1/1/1990",,,,38382
"TROU","TUGJT",0,0.00,984.49,917.37,60.95,,"1/1/1990",,,,38383
"TROU","TUGLM",0,0.00,984.57,917.43,60.96,,"1/1/1990",,,,38384
"TROU","TUHGM",0,0.00,984.53,918.44,60.97,,"1/1/1990",,,,38385
"TROU","TUHNI",0,0.00,983.35,917.97,61.01,,"1/1/1990",,,,38386
"TROU","TUHWN",0,0.00,984.91,917.60,60.70,,"1/1/1990",,,,38387
"TROU","TUIGN",0,0.00,983.45,919.23,61.28,,"1/1/1990",,,,38388
"TROU","TUIHX",0,0.00,984.74,918.92,61.30,,"1/1/1990",,,,38389
"TROU","TUIJI",0,0.00,983.37,918.76,61.82,,"1/1/1990",,,,38390
"TROU","TUINL",0,0.00,984.33,917.62,61.35,,"1/1/1990",,,,38391
"TROU","TUISN",0,0.00,984.81,917.44,60.74,,"1/1/1990",,,,38392
"TROU","TUIYU",0,0.00,984.76,918.29,60.91,,"1/1/1990",,,,38393
"TROU","TUJDL",0,0.00,984.27,918.14,61.19,,"1/1/1990",,,,38394
"TROU","TUJHX",0,0.00,984.26,918.50,60.94,,"1/1/1990",,,,38395
"TROU","TUJHY",0,0.00,984.70,919.22,61.11,,"1/1/1990",,,,38396
"TROU","TUJJQ",0,0.00,983.47,918.63,61.81,,"1/1/1990",,,,38397
"TROU","TUJMD",0,0.00,984.38,918.34,60.97,,"1/1/1990",,,,38398
"TROU","TUJNF",0,0.00,984.50,917.82,61.18,,"1/1/1990",,,,38399
"TROU","TUJUO",0,0.00,983.30,918.15,61.51,,"1/1/1990",,,,38400
"TROU","TUKQX",0,0.00,984.44,917.70,61.33,,"1/1/1990",,,,38401
"TROU","TULZE",0,0.00,984.60,919.16,61.38,,"1/1/1990",,,,38402
"TROU","TUMXD",0,0.00,984.44,918.70,61.24,,"1/1/1990",,,,38403
"TROU","TUNOQ",0,0.00,983.96,918.25,61.33,,"1/1/1990",,,,38404
"TROU","TUPIH",0,0.00,983.82,918.35,61.31,,"1/1/1990",,,,38405
"TROU","TUPOZ",0,0.00,984.56,917.46,61.09,,"1/1/1990",,,,38406
"TROU","TUPQD",0,0.00,984.68,919.03,61.41,,"1/1/1990",,,,38407
"TROU","TUQML",0,0.00,984.38,918.93,61.26,,"1/1/1990",,,,38408
"TROU","TUQYR",0,0.00,984.71,919.09,61.36,,"1/1/1990",,,,38409
"TROU","TUSBC",0,0.00,984.77,917.97,61.02,,"1/1/1990",,,,38410
"TROU","TUSBK",0,0.00,984.28,918.61,60.90,,"1/1/1990",,,,38411
"TROU","TUSYV",0,0.00,984.06,917.80,61.50,,"1/1/1990",,,,38412
"TROU","TUTBK",0,0.00,984.34,919.22,61.08,,"1/1/1990",,,,38413
"TROU","TUUHK",0,0.00,984.31,917.36,61.06,,"1/1/1990",,,,38414
"TROU","TUUIL",0,0.00,984.22,918.73,60.90,,"1/1/1990",,,,38415
"TROU","TUUXF",0,0.00,984.16,918.04,61.24,,"1/1/1990",,,,38416
"TROU","TUVCO",0,0.00,984.08,918.80,60.98,,"1/1/1990",,,,38417
"TROU","TUXHG",0,0.00,983.96,919.06,60.91,,"1/1/1990",,,,38418
"TROU","TUXVU",0,0.00,983.46,917.86,61.01,,"1/1/1990",,,,38419
"TROU","TUYBP",0,0.00,983.98,918.10,61.38,,"1/1/1990",,,,38420
"TROU","TUYGA",0,0.00,984.14,918.26,61.16,,"1/1/1990",,,,38421
"TROU","TUYHO",0,0.00,984.50,918.78,61.26,,"1/1/1990",,,,38422
"TROU","TUYJB",0,0.00,983.59,917.61,61.01,,"1/1/1990",,,,38423
"TROU","TUYYW",0,0.00,983.61,918.03,61.01,,"1/1/1990",,,,38424
"TROU","TUZDQ",0,0.00,983.54,918.93,61.64,,"1/1/1990",,,,38425
"TROU","TUZJP",0,0.00,984.70,918.74,61.27,,"1/1/1990",,,,38426
"TROU","TUZNC",0,0.00,984.20,919.07,60.91,,"1/1/1990",,,,38427
"TROU","TUZUY",0,0.00,984.37,917.48,61.35,,"1/1/1990",,,,38428
"TROU","TVAAA",0,0.00,984.56,917.43,61.07,,"1/1/1990",,,,38429
"TROU","TVACI",0,0.00,983.57,918.30,61.65,,"1/1/1990",,,,38430
"TROU","TVBVJ",0,0.00,984.17,918.28,61.12,,"1/1/1990",,,,38431
"TROU","TVCFR",0,0.00,984.09,918.46,60.98,,"1/1/1990",,,,38432
"TROU","TVCKV",0,0.00,984.07,919.19,60.91,,"1/1/1990",,,,38433
"TROU","TVDFR",0,0.00,984.87,919.16,61.20,,"1/1/1990",,,,38434
"TROU","TVEVD",0,0.00,984.47,917.41,61.10,,"1/1/1990",,,,38435
"TROU","TVEXY",0,0.00,983.27,917.70,61.01,,"1/1/1990",,,,38436
"TROU","TVFBF",0,0.00,983.62,917.55,61.01,,"1/1/1990",,,,38437
"TROU","TVFMW",0,0.00,984.06,918.93,60.91,,"1/1/1990",,,,38438
"TROU","TVFUJ",0,0.00,983.34,918.14,61.51,,"1/1/1990",,,,38439
"TROU","TVGES",0,0.00,984.56,917.97,61.04,,"1/1/1990",,,,38440
"TROU","TVGPH",0,0.00,984.63,918.09,61.04,,"1/1/1990",,,,38441
"TROU","TVGPZ",0,0.00,984.73,917.25,60.88,,"1/1/1990",,,,38442
"TROU","TVGRY",0,0.00,984.75,918.95,61.33,,"1/1/1990",,,,38443
"TROU","TVGUC",0,0.00,983.69,917.23,61.01,,"1/1/1990",,,,38444
"TROU","TVHGM",0,0.00,984.92,918.67,61.07,,"1/1/1990",,,,38445
"TROU","TVHIV",0,0.00,984.38,917.54,61.40,,"1/1/1990",,,,38446
"TROU","TVHXV",0,0.00,984.03,917.73,61.52,,"1/1/1990",,,,38447
"TROU","TVHYM",0,0.00,983.64,917.64,61.01,,"1/1/1990",,,,38448
"TROU","TVIJH",0,0.00,983.28,917.90,61.01,,"1/1/1990",,,,38449
"TROU","TVIUE",0,0.00,984.13,919.22,60.91,,"1/1/1990",,,,38450
"TROU","TVIYG",0,0.00,984.12,918.06,61.25,,"1/1/1990",,,,38451
"TROU","TVIZV",0,0.00,984.27,917.55,60.99,,"1/1/1990",,,,38452
"TROU","TVJFD",0,0.00,983.31,917.75,61.01,,"1/1/1990",,,,38453
"TROU","TVJMD",0,0.00,984.99,919.16,61.08,,"1/1/1990",,,,38454
"TROU","TVKDI",0,0.00,984.41,919.12,61.33,,"1/1/1990",,,,38455
"TROU","TVKMJ",0,0.00,984.00,918.93,60.91,,"1/1/1990",,,,38456
"TROU","TVKNW",0,0.00,984.61,917.43,60.95,,"1/1/1990",,,,38457
"TROU","TVLMW",0,0.00,984.32,917.23,60.94,,"1/1/1990",,,,38458
"TROU","TVLNW",0,0.00,983.28,917.61,61.01,,"1/1/1990",,,,38459
"TROU","TVLOC",0,0.00,984.02,918.16,61.26,,"1/1/1990",,,,38460
"TROU","TVLSO",0,0.00,983.61,918.34,61.69,,"1/1/1990",,,,38461
"TROU","TVMNE",0,0.00,983.51,918.18,61.49,,"1/1/1990",,,,38462
"TROU","TVNBG",0,0.00,983.28,917.97,61.01,,"1/1/1990",,,,38463
"TROU","TVNEL",0,0.00,983.57,918.60,61.68,,"1/1/1990",,,,38464
"TROU","TVOCL",0,0.00,984.67,917.43,60.95,,"1/1/1990",,,,38465
"TROU","TVOPF",0,0.00,984.29,919.22,60.91,,"1/1/1990",,,,38466
"TROU","TVPIN",0,0.00,983.72,918.36,61.60,,"1/1/1990",,,,38467
"TROU","TVPPQ",0,0.00,984.00,918.26,61.31,,"1/1/1990",,,,38468
"TROU","TVQUT",0,0.00,984.07,917.40,61.03,,"1/1/1990",,,,38469
"TROU","TVQWP",0,0.00,984.63,917.25,60.90,,"1/1/1990",,,,38470
